datetime,count
2012-02-26 01:00:00,924.4956706259385
2012-02-26 02:00:00,924.3348828720264
2012-02-26 03:00:00,911.2403974543628
2012-02-26 04:00:00,911.2351795099787
2012-02-26 05:00:00,919.6629518247809
2012-02-26 06:00:00,920.9641846299202
2012-02-26 07:00:00,905.7414047660932
2012-02-26 08:00:00,906.0457538097194
2012-02-26 09:00:00,913.019102108061
2012-02-26 10:00:00,907.9847208515367
2012-02-26 11:00:00,917.3230693795609
2012-02-26 12:00:00,908.3069397229734
2012-02-26 13:00:00,910.5614464775269
2012-02-26 14:00:00,911.2143919594033
2012-02-26 15:00:00,910.4175990648909
2012-02-26 16:00:00,913.9174572682648
2012-02-26 17:00:00,911.2978464355067
2012-02-26 18:00:00,912.776152479845
2012-02-26 19:00:00,903.5635367340113
2012-02-26 20:00:00,911.6587922523336
2012-02-26 21:00:00,906.6292717818869
2012-02-26 22:00:00,918.4743379039089
2012-02-26 23:00:00,896.35488103069
2012-02-27 00:00:00,906.526309105371
2012-02-27 01:00:00,903.8985303467384
2012-02-27 02:00:00,906.014929629654
2012-02-27 03:00:00,895.3828982268077
2012-02-27 04:00:00,895.3989419132428
2012-02-27 05:00:00,895.3467790613573
2012-02-27 06:00:00,905.1568422603962
2012-02-27 07:00:00,902.6239918823793
2012-02-27 08:00:00,902.6882137102881
2012-02-27 09:00:00,897.5833451880192
2012-02-27 10:00:00,915.8113465267494
2012-02-27 11:00:00,920.9881856859091
2012-02-27 12:00:00,914.0626439665405
2012-02-27 13:00:00,921.517612073818
2012-02-27 14:00:00,913.0882092843103
2012-02-27 15:00:00,914.2315635660673
2012-02-27 16:00:00,914.2484052597187
2012-02-27 17:00:00,915.2610664758406
2012-02-27 18:00:00,913.7310944070138
2012-02-27 19:00:00,913.3610541361387
2012-02-27 20:00:00,914.0798561610936
2012-02-27 21:00:00,913.0882092843103
2012-02-27 22:00:00,921.875153070079
2012-02-27 23:00:00,905.9161373909387
2012-02-28 00:00:00,898.4594734939084
2012-02-28 01:00:00,898.3724697526058
2012-02-28 02:00:00,898.190867948371
2012-02-28 03:00:00,914.783297345118
2012-02-28 04:00:00,921.1593207876168
2012-02-28 05:00:00,921.1436988257992
2012-02-28 06:00:00,915.1700728234622
2012-02-28 07:00:00,915.0699442063562
2012-02-28 08:00:00,914.5001207255617
2012-02-28 09:00:00,914.9363253024206
2012-02-28 10:00:00,920.1346564037038
2012-02-28 11:00:00,912.4066483919354
2012-02-28 12:00:00,902.9208735259614
2012-02-28 13:00:00,903.4648461739969
2012-02-28 14:00:00,903.8312454137279
2012-02-28 15:00:00,903.7375540324412
2012-02-28 16:00:00,903.2017964410765
2012-02-28 17:00:00,903.7375540324412
2012-02-28 18:00:00,904.0085944782667
2012-02-28 19:00:00,911.3864183180286
2012-02-28 20:00:00,903.8043275253984
2012-02-28 21:00:00,905.5200845532765
2012-02-28 22:00:00,905.5200845532765
2012-02-28 23:00:00,903.0514685818398
2012-02-29 00:00:00,897.9298899352034
2012-02-29 01:00:00,906.7681349692268
2012-02-29 02:00:00,904.5185359649781
2012-02-29 03:00:00,894.6533414580792
2012-02-29 05:00:00,895.1412296690622
2012-02-29 06:00:00,895.8674273560147
2012-02-29 07:00:00,896.1786481331643
2012-02-29 08:00:00,896.2797527090518
2012-02-29 09:00:00,896.3247899021852
2012-02-29 10:00:00,896.3247899021852
2012-02-29 11:00:00,898.2956986853646
2012-02-29 12:00:00,905.6673498100573
2012-02-29 13:00:00,905.6551238348271
2012-02-29 14:00:00,905.6551238348271
2012-02-29 15:00:00,906.94362156915
2012-02-29 16:00:00,904.3521996729309
2012-02-29 17:00:00,897.9852061090173
2012-02-29 18:00:00,904.5010763982871
2012-02-29 19:00:00,898.014541946675
2012-02-29 20:00:00,898.0072983380554
2012-02-29 21:00:00,898.0072983380554
2012-02-29 22:00:00,907.3905523768129
2012-02-29 23:00:00,907.3905523768129
2012-03-20 00:00:00,898.6614778772084
2012-03-20 01:00:00,906.0048256362309
2012-03-20 02:00:00,898.4982486715597
2012-03-20 03:00:00,903.4023469023603
2012-03-20 04:00:00,896.6583823205849
2012-03-20 05:00:00,903.9444068154335
2012-03-20 06:00:00,897.9012008917763
2012-03-20 07:00:00,903.768398785649
2012-03-20 08:00:00,897.5157673508616
2012-03-20 09:00:00,897.4970876105345
2012-03-20 10:00:00,899.6967947654313
2012-03-20 11:00:00,897.7777695811259
2012-03-20 12:00:00,906.2141469581844
2012-03-20 13:00:00,898.838908627847
2012-03-20 14:00:00,896.5614692122574
2012-03-20 15:00:00,896.2333631551577
2012-03-20 16:00:00,903.1760018356675
2012-03-20 17:00:00,898.7588832271391
2012-03-20 18:00:00,905.7722656670265
2012-03-20 19:00:00,897.5831729580049
2012-03-20 20:00:00,896.7458480052534
2012-03-20 21:00:00,904.3473534174908
2012-03-20 22:00:00,904.6082227052837
2012-03-20 23:00:00,904.5326931817121
2012-03-21 00:00:00,906.8737770186493
2012-03-21 01:00:00,899.345329511772
2012-03-21 02:00:00,899.5609223313925
2012-03-21 03:00:00,899.0759535449786
2012-03-21 04:00:00,897.182043768752
2012-03-21 05:00:00,897.2136279118225
2012-03-21 06:00:00,905.0306708069113
2012-03-21 07:00:00,900.173981196676
2012-03-21 08:00:00,898.3122477276552
2012-03-21 09:00:00,898.0105928572686
2012-03-21 10:00:00,898.0994319050943
2012-03-21 11:00:00,898.0994319050943
2012-03-21 12:00:00,904.9769586192583
2012-03-21 13:00:00,904.9121260171031
2012-03-21 14:00:00,904.7965388163406
2012-03-21 15:00:00,904.7965388163406
2012-03-21 16:00:00,905.0867277612401
2012-03-21 17:00:00,896.5591224769731
2012-03-21 18:00:00,903.9201802156922
2012-03-21 19:00:00,903.9201802156922
2012-03-21 20:00:00,897.7379513439364
2012-03-21 21:00:00,898.2646494008926
2012-03-21 22:00:00,898.3221129353295
2012-03-21 23:00:00,905.289169718324
2012-03-22 00:00:00,899.4488501003715
2012-03-22 01:00:00,899.3130588070683
2012-03-22 02:00:00,899.1292824800616
2012-03-22 03:00:00,896.9865485535564
2012-03-22 04:00:00,896.0293663403309
2012-03-22 05:00:00,896.0609099048709
2012-03-22 06:00:00,896.8568509293523
2012-03-22 07:00:00,896.8568509293523
2012-03-22 08:00:00,897.8781252482621
2012-03-22 09:00:00,897.8781252482621
2012-03-22 10:00:00,896.8568509293523
2012-03-22 11:00:00,905.1535301195561
2012-03-22 12:00:00,899.9684999532737
2012-03-22 13:00:00,897.7638877065323
2012-03-22 14:00:00,897.296032512252
2012-03-22 15:00:00,898.9819732516592
2012-03-22 16:00:00,898.9819732516592
2012-03-22 17:00:00,897.0063686707439
2012-03-22 18:00:00,897.0063686707439
2012-03-22 19:00:00,903.8877453541833
2012-03-22 20:00:00,906.3375839303085
2012-03-22 21:00:00,898.2439660794123
2012-03-22 22:00:00,900.2789831670384
2012-03-22 23:00:00,897.8204196712492
2012-03-23 00:00:00,906.8661549036253
2012-03-23 01:00:00,906.6967574722506
2012-03-23 02:00:00,899.1217743664666
2012-03-23 03:00:00,897.116927421675
2012-03-23 04:00:00,897.180086428006
2012-03-23 05:00:00,904.0275093660429
2012-03-23 06:00:00,904.5460265339132
2012-03-23 07:00:00,897.9792980642645
2012-03-23 08:00:00,897.9792980642645
2012-03-23 09:00:00,897.6855366565603
2012-03-23 10:00:00,897.8257329744331
2012-03-23 11:00:00,896.9572273914729
2012-03-23 12:00:00,903.478867118624
2012-03-23 13:00:00,909.9963034059967
2012-03-23 14:00:00,908.4966660601089
2012-03-23 15:00:00,908.4711593068715
2012-03-23 16:00:00,908.4711593068715
2012-03-23 17:00:00,908.4711593068715
2012-03-23 18:00:00,903.905649402045
2012-03-23 19:00:00,907.7004436605391
2012-03-23 20:00:00,906.4110541175187
2012-03-23 21:00:00,896.8419192098285
2012-03-23 22:00:00,906.0642072699475
2012-03-23 23:00:00,906.3885918261997
2012-03-24 00:00:00,906.7784850034205
2012-03-24 01:00:00,899.1603665536626
2012-03-24 02:00:00,899.5237795250004
2012-03-24 03:00:00,897.0979830847485
2012-03-24 04:00:00,896.6157617873343
2012-03-24 05:00:00,896.9044225564628
2012-03-24 06:00:00,897.7011128451031
2012-03-24 07:00:00,897.6123131985769
2012-03-24 08:00:00,899.7848943502114
2012-03-24 09:00:00,897.7011128451031
2012-03-24 10:00:00,899.5909670852099
2012-03-24 11:00:00,899.7848943502114
2012-03-24 12:00:00,904.8986078471822
2012-03-24 13:00:00,907.4998234705222
2012-03-24 14:00:00,906.7815927450608
2012-03-24 15:00:00,906.7821042377051
2012-03-24 16:00:00,907.1356044859602
2012-03-24 17:00:00,904.5747607164267
2012-03-24 18:00:00,904.548945671833
2012-03-24 19:00:00,897.9356869504281
2012-03-24 20:00:00,898.7648813112437
2012-03-24 21:00:00,898.7648813112437
2012-03-24 22:00:00,906.7053402143893
2012-03-24 23:00:00,907.0212630228971
2012-03-25 00:00:00,908.7899611726226
2012-03-25 01:00:00,908.6705437136741
2012-03-25 02:00:00,907.8975571382081
2012-03-25 03:00:00,905.9609594388015
2012-03-25 04:00:00,906.068931263653
2012-03-25 05:00:00,905.9770181276658
2012-03-25 06:00:00,906.7817673003997
2012-03-25 07:00:00,906.7853762532419
2012-03-25 08:00:00,906.7853762532419
2012-03-25 09:00:00,907.2256206542628
2012-03-25 10:00:00,906.5002612806747
2012-03-25 11:00:00,907.2256206542628
2012-03-25 12:00:00,904.625190993224
2012-03-25 13:00:00,897.6123131985769
2012-03-25 14:00:00,897.6123131985769
2012-03-25 15:00:00,899.5019804962969
2012-03-25 16:00:00,904.8375976653774
2012-03-25 17:00:00,897.3123023178531
2012-03-25 18:00:00,897.3123023178531
2012-03-25 19:00:00,907.3304406928064
2012-03-25 20:00:00,904.8375976653774
2012-03-25 21:00:00,897.899199000249
2012-03-25 22:00:00,897.7201902476165
2012-03-25 23:00:00,897.7201902476165
2012-03-26 00:00:00,898.6906910952199
2012-03-26 01:00:00,908.3683307808161
2012-03-26 02:00:00,905.610574682707
2012-03-26 03:00:00,898.6476339229163
2012-03-26 04:00:00,896.6676295595685
2012-03-26 05:00:00,896.738143845488
2012-03-26 06:00:00,899.3883239294412
2012-03-26 07:00:00,899.3082496132055
2012-03-26 08:00:00,903.7781820831419
2012-03-26 09:00:00,915.7327684599032
2012-03-26 10:00:00,914.3668778407502
2012-03-26 11:00:00,915.1188313229142
2012-03-26 12:00:00,914.4831382856473
2012-03-26 13:00:00,914.0936368390761
2012-03-26 14:00:00,914.4765317267306
2012-03-26 15:00:00,914.0936368390761
2012-03-26 16:00:00,914.7421286903254
2012-03-26 17:00:00,915.4841485317676
2012-03-26 18:00:00,914.2447579883825
2012-03-26 19:00:00,914.6994027153181
2012-03-26 20:00:00,914.1925167980617
2012-03-26 21:00:00,914.1443821406866
2012-03-26 22:00:00,912.7701892739966
2012-03-26 23:00:00,913.1437549329214
2012-03-27 00:00:00,916.2847782695726
2012-03-27 01:00:00,916.0579448794733
2012-03-27 02:00:00,914.6845775984939
2012-03-27 03:00:00,912.3808499902777
2012-03-27 04:00:00,913.2378444729154
2012-03-27 05:00:00,913.8148456132315
2012-03-27 06:00:00,905.3765859767727
2012-03-27 07:00:00,905.3765859767727
2012-03-27 08:00:00,912.6243893684339
2012-03-27 09:00:00,905.3765859767727
2012-03-27 10:00:00,909.4997210827673
2012-03-27 11:00:00,903.3970455579615
2012-03-27 12:00:00,903.6224619310086
2012-03-27 13:00:00,909.8747748205778
2012-03-27 14:00:00,905.6632248657746
2012-03-27 15:00:00,912.1379593789471
2012-03-27 16:00:00,912.1379593789471
2012-03-27 17:00:00,912.5802122899773
2012-03-27 18:00:00,904.9213290180473
2012-03-27 19:00:00,912.5802122899773
2012-03-27 20:00:00,904.9213290180473
2012-03-27 21:00:00,903.7688038250092
2012-03-27 22:00:00,903.7688038250092
2012-03-27 23:00:00,905.7593022777357
2012-03-28 00:00:00,920.9099890082961
2012-03-28 01:00:00,916.7225851398637
2012-03-28 02:00:00,915.7547156875614
2012-03-28 03:00:00,921.3381102371923
2012-03-28 04:00:00,921.8839714487016
2012-03-28 05:00:00,921.868337197517
2012-03-28 06:00:00,915.0993517032545
2012-03-28 07:00:00,915.0919364192304
2012-03-28 08:00:00,916.2978893686801
2012-03-28 09:00:00,922.1985619533281
2012-03-28 10:00:00,919.2632389437736
2012-03-28 11:00:00,922.0410929195385
2012-03-28 12:00:00,918.5665811035293
2012-03-28 13:00:00,922.1522897363018
2012-03-28 14:00:00,913.980232610476
2012-03-28 15:00:00,917.470685189217
2012-03-28 16:00:00,911.9911092106454
2012-03-28 17:00:00,903.8558707394241
2012-03-28 18:00:00,903.8558707394241
2012-03-28 19:00:00,899.014232075779
2012-03-28 20:00:00,906.1608541691062
2012-03-28 21:00:00,907.2621132080278
2012-03-28 22:00:00,897.7800335692134
2012-03-28 23:00:00,897.7800335692134
2012-03-29 00:00:00,901.3495503546436
2012-03-29 01:00:00,899.232963582188
2012-03-29 02:00:00,916.1897565444343
2012-03-29 03:00:00,915.0210997252711
2012-03-29 04:00:00,915.1294460159553
2012-03-29 05:00:00,913.8029465801461
2012-03-29 06:00:00,907.1206053685248
2012-03-29 07:00:00,906.7189514982076
2012-03-29 08:00:00,916.3651284987192
2012-03-29 09:00:00,916.3651284987192
2012-03-29 10:00:00,916.4722349667718
2012-03-29 11:00:00,916.9361140627076
2012-03-29 12:00:00,921.9530104011557
2012-03-29 13:00:00,922.0681830533756
2012-03-29 14:00:00,921.8038787294989
2012-03-29 15:00:00,918.9448865812611
2012-03-29 16:00:00,913.6146543776633
2012-03-29 17:00:00,915.1705314848668
2012-03-29 18:00:00,918.7012341258039
2012-03-29 19:00:00,918.7012341258039
2012-03-29 20:00:00,914.7253181836776
2012-03-29 21:00:00,922.1856909699308
2012-03-29 22:00:00,922.1856909699308
2012-03-29 23:00:00,916.433339570404
2012-03-30 00:00:00,918.1147096258383
2012-03-30 01:00:00,917.4002270018484
2012-03-30 02:00:00,907.244704412138
2012-03-30 03:00:00,895.5167032824676
2012-03-30 04:00:00,894.9151337060732
2012-03-30 05:00:00,894.9941187101576
2012-03-30 06:00:00,896.4421517041138
2012-03-30 07:00:00,896.4421517041138
2012-03-30 08:00:00,896.3809244931774
2012-03-30 09:00:00,896.3478374671398
2012-03-30 10:00:00,896.1399536687439
2012-03-30 11:00:00,903.0826148387711
2012-03-30 12:00:00,904.1546706228024
2012-03-30 13:00:00,912.9247933298826
2012-03-30 14:00:00,904.0589301726953
2012-03-30 15:00:00,904.117123954045
2012-03-30 16:00:00,906.2539570852058
2012-03-30 17:00:00,904.0556909317505
2012-03-30 18:00:00,899.5286659100109
2012-03-30 19:00:00,904.367584199523
2012-03-30 20:00:00,897.4327896516555
2012-03-30 21:00:00,897.4327896516555
2012-03-30 22:00:00,896.4749546883022
2012-03-30 23:00:00,903.5373794619759
2012-03-31 00:00:00,901.4483253741627
2012-03-31 01:00:00,901.2235885488741
2012-03-31 02:00:00,908.7428136283721
2012-03-31 03:00:00,906.3902977578014
2012-03-31 04:00:00,906.2117646801852
2012-03-31 05:00:00,903.7344356166203
2012-03-31 06:00:00,896.3102655048391
2012-03-31 07:00:00,896.3102655048391
2012-03-31 08:00:00,898.1971917116554
2012-03-31 09:00:00,899.4470879683897
2012-03-31 10:00:00,897.5575359884979
2012-03-31 11:00:00,897.7921392058806
2012-03-31 12:00:00,904.7297105804454
2012-03-31 13:00:00,897.891601122953
2012-03-31 14:00:00,907.0175256115483
2012-03-31 15:00:00,906.7522684952344
2012-03-31 16:00:00,906.7128501409003
2012-03-31 17:00:00,906.9956990199715
2012-03-31 18:00:00,906.7888741735898
2012-03-31 19:00:00,907.1017103716056
2012-03-31 20:00:00,906.4571145909148
2012-03-31 21:00:00,906.4571145909148
2012-03-31 22:00:00,906.8971996208621
2012-03-31 23:00:00,905.6210037620566
2012-04-20 00:00:00,899.2246218956708
2012-04-20 01:00:00,901.6449387153027
2012-04-20 02:00:00,901.4915883597121
2012-04-20 03:00:00,897.0281855621541
2012-04-20 04:00:00,897.2279524707367
2012-04-20 05:00:00,904.2615567771977
2012-04-20 06:00:00,904.8580889642436
2012-04-20 07:00:00,905.0647821628211
2012-04-20 08:00:00,905.0647821628211
2012-04-20 09:00:00,897.4396281940626
2012-04-20 10:00:00,899.9616222454875
2012-04-20 11:00:00,897.651295213943
2012-04-20 12:00:00,899.6865941351867
2012-04-20 13:00:00,914.1093452560982
2012-04-20 14:00:00,919.09766788997
2012-04-20 15:00:00,908.4073719735005
2012-04-20 16:00:00,914.1093452560982
2012-04-20 17:00:00,915.5489309530985
2012-04-20 18:00:00,914.8364450341603
2012-04-20 19:00:00,898.885316740983
2012-04-20 20:00:00,897.7094410780097
2012-04-20 21:00:00,897.651295213943
2012-04-20 22:00:00,907.1377973742823
2012-04-20 23:00:00,897.8812415139156
2012-04-21 00:00:00,906.8335509225668
2012-04-21 01:00:00,906.66415958143
2012-04-21 02:00:00,899.5888654878792
2012-04-21 03:00:00,903.9121764592597
2012-04-21 04:00:00,906.5053656330075
2012-04-21 05:00:00,906.45255575921
2012-04-21 06:00:00,904.6572056460133
2012-04-21 07:00:00,906.9330317277435
2012-04-21 08:00:00,907.2971693784409
2012-04-21 09:00:00,897.9986727779427
2012-04-21 10:00:00,906.3067653591637
2012-04-21 11:00:00,906.0790746667872
2012-04-21 12:00:00,904.0325108083895
2012-04-21 13:00:00,904.0325108083895
2012-04-21 14:00:00,913.2626880209825
2012-04-21 15:00:00,914.903119044083
2012-04-21 16:00:00,917.9482580967035
2012-04-21 17:00:00,909.4611637282658
2012-04-21 18:00:00,912.4775663438359
2012-04-21 19:00:00,907.0540988150674
2012-04-21 20:00:00,906.8138130188685
2012-04-21 21:00:00,906.9638840771435
2012-04-21 22:00:00,906.9330317277435
2012-04-21 23:00:00,906.6202537026811
2012-04-22 00:00:00,901.2570006769612
2012-04-22 01:00:00,908.3894438124356
2012-04-22 02:00:00,908.6226333125159
2012-04-22 03:00:00,896.7585254737187
2012-04-22 04:00:00,896.8391210006093
2012-04-22 05:00:00,903.6663251314202
2012-04-22 06:00:00,906.5773821916674
2012-04-22 07:00:00,906.7469419065029
2012-04-22 08:00:00,906.7070591211626
2012-04-22 09:00:00,906.7070591211626
2012-04-22 10:00:00,906.2670663596526
2012-04-22 11:00:00,906.4191095742323
2012-04-22 12:00:00,906.3036106870381
2012-04-22 13:00:00,906.2744101329188
2012-04-22 14:00:00,906.3036106870381
2012-04-22 15:00:00,906.569115311972
2012-04-22 16:00:00,906.5150388018498
2012-04-22 17:00:00,905.3973284821228
2012-04-22 18:00:00,905.3973284821228
2012-04-22 19:00:00,905.4620377338753
2012-04-22 20:00:00,905.2915163185465
2012-04-22 21:00:00,905.509509651712
2012-04-22 22:00:00,905.379117687168
2012-04-22 23:00:00,905.4189862172827
2012-04-23 00:00:00,906.6622359968418
2012-04-23 01:00:00,906.4903702298609
2012-04-23 02:00:00,906.5948418684211
2012-04-23 03:00:00,904.5109867453449
2012-04-23 04:00:00,904.0685638550128
2012-04-23 05:00:00,904.0158959408762
2012-04-23 06:00:00,904.9361203707459
2012-04-23 07:00:00,905.1316030144251
2012-04-23 08:00:00,904.8933284976406
2012-04-23 09:00:00,905.1342498639051
2012-04-23 10:00:00,904.6998006543021
2012-04-23 11:00:00,904.7071317275106
2012-04-23 12:00:00,904.7585897873175
2012-04-23 13:00:00,904.7738083772879
2012-04-23 14:00:00,904.8371441300897
2012-04-23 15:00:00,904.9869491280797
2012-04-23 16:00:00,904.6867810716307
2012-04-23 17:00:00,904.7036081305171
2012-04-23 18:00:00,896.3195974255098
2012-04-23 19:00:00,903.0587143470367
2012-04-23 20:00:00,896.3789752680392
2012-04-23 21:00:00,902.9736783885978
2012-04-23 22:00:00,898.5759420020993
2012-04-23 23:00:00,896.6012297162694
2012-04-24 00:00:00,897.8459491407366
2012-04-24 01:00:00,897.792288492511
2012-04-24 02:00:00,899.8088039487361
2012-04-24 03:00:00,902.5412990970949
2012-04-24 04:00:00,896.8034540992388
2012-04-24 05:00:00,896.7882451891169
2012-04-24 06:00:00,902.5252097261142
2012-04-24 07:00:00,905.1272504099659
2012-04-24 08:00:00,905.4066354583226
2012-04-24 09:00:00,915.5645679341951
2012-04-24 10:00:00,915.7327684599032
2012-04-24 11:00:00,914.1487057088244
2012-04-24 12:00:00,913.2657046157136
2012-04-24 13:00:00,913.2657046157136
2012-04-24 14:00:00,913.8515655303762
2012-04-24 15:00:00,915.3912650796697
2012-04-24 16:00:00,907.7303105893058
2012-04-24 17:00:00,914.807867142285
2012-04-24 18:00:00,913.1379274232222
2012-04-24 19:00:00,915.4664717251592
2012-04-24 20:00:00,914.2463191684336
2012-04-24 21:00:00,903.7273647285446
2012-04-24 22:00:00,903.8445856781278
2012-04-24 23:00:00,904.0299340123549
2012-04-25 00:00:00,916.0253148011843
2012-04-25 01:00:00,919.8196683496918
2012-04-25 02:00:00,904.6400227112778
2012-04-25 03:00:00,895.0886345376741
2012-04-25 04:00:00,894.9893377866533
2012-04-25 05:00:00,902.3734723046458
2012-04-25 06:00:00,903.2314602146673
2012-04-25 07:00:00,903.4735466086253
2012-04-25 08:00:00,896.3889767224384
2012-04-25 09:00:00,904.617293357165
2012-04-25 10:00:00,911.5845494471619
2012-04-25 11:00:00,905.3089287813596
2012-04-25 12:00:00,913.6481759545698
2012-04-25 13:00:00,911.8647227471994
2012-04-25 14:00:00,915.2061930228497
2012-04-25 15:00:00,905.8021455098598
2012-04-25 16:00:00,913.6995609452197
